"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
29097,"Jasper -Missouri -US",1761,120636,14.5976325474983,641.37,188.091117451705,0.826114649681529,0
29099,"Jefferson - Missouri - US",1593,224347,7.10060754099676,664.12,337.810937782328,0.890127388535032,0
29101,"Johnson - Missouri - US",487,53652,9.07701483635279,833.09,64.4012051519043,0.620063694267516,0
29103,"Knox - Missouri - US",27,3947,6.84063845958956,506.8,7.78808208366219,0.155732484076433,0
29105,"Laclede - Missouri - US",200,35713,5.60020160725786,768.03,46.4994856971733,0.528025477707006,0
29107,"Lafayette - Missouri - US",178,32598,5.46045769679121,638.9,51.0220691814055,0.559872611464968,0
29109,"Lawrence - Missouri - US",228,38359,5.94384629422039,613.42,62.5330116396596,0.611146496815287,0
29111,"Lewis - Missouri - US",46,9855,4.66768138001015,510.88,19.2902442843721,0.281210191082803,0
29113,"Lincoln - Missouri - US",374,57686,6.48337551572305,640.44,90.072450190494,0.704140127388535,0
29115,"Linn - Missouri - US",32,12037,2.65846971836836,621.5,19.3676588897828,0.282484076433121,0
29117,"Livingston - Missouri - US",61,15146,4.02746599762313,538.51,28.12575439639,0.380891719745223,0
29119,"McDonald - Missouri - US",950,23078,41.1647456452032,539.74,42.757624041205,0.502866242038217,1
29121,"Macon - Missouri - US",58,15153,3.82762489276051,812.58,18.6480100420882,0.274522292993631,0
29123,"Madison - Missouri - US",25,12188,2.05119789957335,497.64,24.4916003536693,0.344904458598726,0
29125,"Maries - Missouri - US",23,8769,2.62287604059756,530.01,16.5449708496066,0.254458598726115,0
29127,"Marion - Missouri - US",193,28592,6.75013989927252,444.07,64.3862454117594,0.619745222929936,0
29129,"Mercer - Missouri - US",11,3641,3.02114803625378,455.21,7.99850618395905,0.159235668789809,0
29131,"Miller - Missouri - US",127,25336,5.01263024944743,599.98,42.2280742691423,0.497770700636943,0
29133,"Mississippi - Missouri - US",135,13336,10.122975404919,428.93,31.0913202620474,0.409554140127389,0
29135,"Moniteau - Missouri - US",146,16121,9.05651014205074,418.87,38.4868813713085,0.470700636942675,0
29137,"Monroe - Missouri - US",29,8664,3.3471837488458,670.26,12.9263270969475,0.216242038216561,0
29139,"Montgomery - Missouri - US",41,11534,3.5547078203572,541.97,21.2816207539163,0.306369426751592,0
29141,"Morgan - Missouri - US",81,20358,3.97877984084881,613.94,33.1595921425546,0.426433121019108,0
29143,"New Madrid - Missouri - US",250,17296,14.4542090656799,698.07,24.7768848396293,0.348407643312102,0
29145,"Newton - Missouri - US",869,58266,14.9143582878523,626.72,92.9697472555527,0.712101910828025,1
29147,"Nodaway - Missouri - US",179,22304,8.02546628407461,877.81,25.408687529192,0.356687898089172,0
29149,"Oregon - Missouri - US",16,10541,1.5178825538374,791.65,13.315227689004,0.220063694267516,0
29151,"Osage - Missouri - US",48,13714,3.5000729181858,613.44,22.3558946270214,0.318152866242038,0
29153,"Ozark - Missouri - US",12,9017,1.33081956304758,755.13,11.9409902930621,0.204140127388535,0
29155,"Pemiscot - Missouri - US",234,16272,14.3805309734513,512.44,31.753961439388,0.416242038216561,0
29157,"Perry - Missouri - US",225,19150,11.7493472584856,484.3,39.5416064422878,0.479617834394904,0
29159,"Pettis - Missouri - US",505,42542,11.8706219735791,686.38,61.980244179609,0.60859872611465,0
29161,"Phelps - Missouri - US",88,44732,1.96727175176607,674.32,66.3364574682643,0.627388535031847,0
29163,"Pike - Missouri - US",99,18504,5.35019455252918,684.84,27.0194497984931,0.369745222929936,0
29165,"Platte - Missouri - US",363,102985,3.5247851628878,427.26,241.035903197117,0.856369426751592,0
29167,"Polk - Missouri - US",208,32201,6.45942672587808,642.51,50.1175078987097,0.553821656050955,0
29169,"Pulaski - Missouri - US",224,52014,4.30653285653862,551.44,94.3239518351951,0.714968152866242,0
29171,"Putnam - Missouri - US",13,4757,2.73281479924322,519.7,9.15335770636906,0.17484076433121,0
29173,"Ralls - Missouri - US",32,10212,3.13356835095966,483.84,21.1061507936508,0.303821656050955,0
29175,"Randolph - Missouri - US",69,24763,2.78641521625005,487.69,50.7761077733806,0.55859872611465,0
29177,"Ray - Missouri - US",116,22883,5.06926539352358,573.62,39.8922631707402,0.481528662420382,0
29179,"Reynolds - Missouri - US",16,6254,2.55836264790534,814.47,7.6786130858104,0.153821656050955,0
29181,"Ripley - Missouri - US",52,13401,3.8803074397433,631.71,21.2138481265137,0.305732484076433,0
29183,"St. Charles - Missouri - US",4052,399182,10.150758300725,593.54,672.544394649055,0.938853503184713,0
29185,"St. Clair - Missouri - US",19,9395,2.0223523150612,701.95,13.3841441698127,0.221019108280255,0
29186,"Ste. Genevieve - Missouri - US",56,17888,3.13059033989267,508.96,35.1461804464005,0.44171974522293,0
29187,"St. Francois - Missouri - US",368,66692,5.51790319678522,452.43,147.408438874522,0.79171974522293,0
29189,"St. Louis - Missouri - US",14785,996945,14.8303065866221,523.61,1903.9838811329,0.978343949044586,1
29195,"Saline - Missouri - US",428,22895,18.6940379995632,764.62,29.9429782113991,0.40031847133758,1
29197,"Schuyler - Missouri - US",11,4599,2.39182430963253,308.18,14.9230968914271,0.237898089171975,0
29199,"Scotland - Missouri - US",15,4966,3.02053966975433,439.29,11.3046051583237,0.198089171974522,0
29201,"Scott - Missouri - US",395,38458,10.2709449269333,426.06,90.2642820260057,0.705732484076433,0
29203,"Shannon - Missouri - US",43,8189,5.25094639150079,1004.05,8.15596832827051,0.161783439490446,0
29205,"Shelby - Missouri - US",38,6050,6.28099173553719,502.45,12.0409991043885,0.206050955414013,0
29207,"Stoddard - Missouri - US",231,29206,7.90933369855509,828.99,35.2308230497352,0.44203821656051,0
29209,"Stone - Missouri - US",129,31749,4.06312009827081,510.95,62.1371954202955,0.609872611464968,0
29211,"Sullivan - Missouri - US",144,6221,23.1474039543482,651.48,9.54902683121508,0.181210191082803,1
29213,"Taney - Missouri - US",589,55852,10.5457279954165,651.53,85.7243718631529,0.69203821656051,0
29215,"Texas - Missouri - US",52,25571,2.03355363497712,1179.33,21.6826503184011,0.311783439490446,0
29217,"Vernon - Missouri - US",53,20528,2.58183943881528,837.11,24.5224641922806,0.345222929936306,0
29219,"Warren - Missouri - US",196,34711,5.64662498919651,437.76,79.2923062865497,0.677707006369427,0
29221,"Washington - Missouri - US",77,24943,3.08703844766067,762.5,32.712131147541,0.423566878980892,0
29223,"Wayne - Missouri - US",55,13122,4.1914342325865,774.13,16.9506413651454,0.25859872611465,0
29225,"Webster - Missouri - US",135,39109,3.45189086910941,593.74,65.8688988446121,0.626114649681529,0
29227,"Worth - Missouri - US",9,2040,4.41176470588235,266.77,7.64703677325037,0.153184713375796,0
29229,"Wright - Missouri - US",62,18378,3.37359886821199,683.24,26.8983080615889,0.368789808917197,0
29510,"St. Louis City - Missouri - US",5200,302838,17.1708966510147,66.15,4578.04988662131,0.992675159235669,1
30001,"Beaverhead - Montana - US",64,9404,6.80561463207146,5572.35,1.68761832978905,0.0410828025477707,0
30003,"Big Horn - Montana - US",428,13338,32.0887689308742,5014.72,2.65976963818518,0.0687898089171975,1
30005,"Blaine - Montana - US",10,6807,1.46907595122668,4238.98,1.60581083185106,0.0385350318471338,0
30007,"Broadwater - Montana - US",12,6085,1.97206244864421,1238.94,4.91145656771111,0.11687898089172,0
30009,"Carbon - Montana - US",69,10714,6.44017173791301,2062.26,5.19527120731625,0.121019108280255,0
30011,"Carter - Montana - US",0,1238,0,3348.41,0.369727721515585,0.00668789808917197,0
30013,"Cascade - Montana - US",166,81643,2.03324228654018,2711.74,30.1072374195166,0.401592356687898,0
30015,"Chouteau - Montana - US",10,5745,1.74064403829417,3997.13,1.43728124929637,0.0334394904458599,0
30017,"Custer - Montana - US",61,11586,5.26497496979113,3793.37,3.0542762767671,0.0764331210191083,0
30019,"Daniels - Montana - US",3,1747,1.71722953634802,1426.57,1.22461568657689,0.0280254777070064,0
30021,"Dawson - Montana - US",17,8680,1.95852534562212,2383.23,3.64211595188043,0.0907643312101911,0
30023,"Deer Lodge - Montana - US",25,9131,2.73792574745373,741.27,12.3180487541651,0.20859872611465,0
30025,"Fallon - Montana - US",2,2920,0.684931506849315,1623.06,1.79907089078654,0.0445859872611465,0
30027,"Fergus - Montana - US",13,11113,1.16980113380725,4350.51,2.55441316075587,0.064968152866242,0
30029,"Flathead - Montana - US",330,102106,3.23193543964116,5256.6,19.4243427310429,0.284713375796178,0
30031,"Gallatin - Montana - US",939,111876,8.39322106618041,2532.73,44.1720988814441,0.511464968152866,0
30033,"Garfield - Montana - US",12,1268,9.46372239747634,4847.66,0.261569499511104,0.00382165605095541,0
30035,"Glacier - Montana - US",74,13747,5.38299265294246,3037.12,4.52632757349068,0.111464968152866,0
30037,"Golden Valley - Montana - US",3,826,3.6319612590799,1176.42,0.702130191598239,0.0130573248407643,0
30039,"Granite - Montana - US",16,3378,4.73653049141504,1733.17,1.94902981242463,0.0493630573248408,0
30041,"Hill - Montana - US",42,16347,2.56927876674619,2916.07,5.60583250745009,0.126433121019108,0
30043,"Jefferson - Montana - US",28,12097,2.31462346036207,1658.89,7.29222552429637,0.147770700636943,0
30045,"Judith Basin - Montana - US",3,1952,1.53688524590164,1870.75,1.04343177869838,0.0226114649681529,0
30047,"Lake - Montana - US",180,30250,5.9504132231405,1653.75,18.291761148904,0.269426751592357,0
30049,"Lewis and Clark - Montana - US",158,68700,2.29985443959243,3497.63,19.6418717817494,0.287261146496815,0
30051,"Liberty - Montana - US",1,2430,0.411522633744856,1447.18,1.6791276828038,0.0401273885350318,0
30053,"Lincoln - Montana - US",77,19794,3.890067697282,3675.22,5.38580003373948,0.124522292993631,0
30055,"McCone - Montana - US",3,1675,1.7910447761194,2682.84,0.624338387678729,0.0111464968152866,0
30057,"Madison - Montana - US",84,8768,9.58029197080292,3602.93,2.43357489598743,0.0614649681528662,0
30059,"Meagher - Montana - US",4,1866,2.14362272240086,2394.87,0.779165466183968,0.014968152866242,0
30061,"Mineral - Montana - US",0,4316,0,1223.43,3.5277866326639,0.0872611464968153,0
30063,"Missoula - Montana - US",329,118791,2.76957008527582,2618.39,45.3679551174577,0.519745222929936,0
30065,"Musselshell - Montana - US",3,4651,0.645022575790153,1870.94,2.48591617048115,0.0630573248407643,0
30067,"Park - Montana - US",55,16736,3.28632887189293,2666.73,6.27585094853997,0.135668789808917,0
30069,"Petroleum - Montana - US",0,513,0,1674.05,0.306442459902631,0.00477707006369427,0
30071,"Phillips - Montana - US",28,4074,6.87285223367698,5212.22,0.781624720368672,0.0152866242038217,0
30073,"Pondera - Montana - US",11,5972,1.84192900200938,1639.83,3.64184092253465,0.0904458598726115,0
30075,"Powder River - Montana - US",1,1716,0.582750582750583,3298.02,0.520312187312387,0.00955414012738853,0
30077,"Powell - Montana - US",2,6968,0.287026406429391,2332.71,2.98708369235782,0.0751592356687898,0
30079,"Prairie - Montana - US",1,1087,0.919963201471941,1742.61,0.623776978210845,0.010828025477707,0
30081,"Ravalli - Montana - US",83,43172,1.92254238858519,2400.39,17.9854107040939,0.268152866242038,0
30083,"Richland - Montana - US",47,10913,4.3067900668927,2103.08,5.18905605112502,0.120700636942675,0
30085,"Roosevelt - Montana - US",23,11059,2.07975404647798,2369.7,4.66683546440478,0.114012738853503,0
30087,"Rosebud - Montana - US",34,9063,3.75151715767406,5026.96,1.80287887709471,0.0452229299363057,0
30089,"Sanders - Montana - US",9,11844,0.759878419452888,2790.18,4.24488742661764,0.105414012738854,0
30091,"Sheridan - Montana - US",5,3424,1.46028037383178,1706.38,2.00658704391753,0.0512738853503185,0
30093,"Silver Bow - Montana - US",88,34993,2.51478867202012,718.99,48.6696616086455,0.545222929936306,0
30095,"Stillwater - Montana - US",26,9534,2.72708202223621,1804.71,5.28284322688964,0.122611464968153,0
30097,"Sweet Grass - Montana - US",5,3710,1.34770889487871,1862.1,1.99237420117072,0.0509554140127389,0
30099,"Teton - Montana - US",15,6162,2.43427458617332,2292.57,2.68781324016279,0.0700636942675159,0
30101,"Toole - Montana - US",45,4853,9.27261487739543,1945.82,2.49406419915511,0.0633757961783439,0
30103,"Treasure - Montana - US",2,679,2.94550810014728,984.14,0.689942487857419,0.0127388535031847,0
30105,"Valley - Montana - US",15,7437,2.01694231544978,5062.08,1.46915892281434,0.0340764331210191,0
30107,"Wheatland - Montana - US",3,2236,1.34168157423971,1428.37,1.56542072432213,0.0375796178343949,0
30109,"Wibaux - Montana - US",3,1034,2.90135396518375,890.12,1.16164112703905,0.0267515923566879,0
30111,"Yellowstone - Montana - US",1285,160137,8.0243791253739,2649.11,60.4493584637859,0.602866242038217,0
31001,"Adams - Nebraska - US",353,31511,11.202437244137,564.19,55.8517520693383,0.581528662420382,0
31003,"Antelope - Nebraska - US",19,6336,2.99873737373737,858.49,7.38040047059372,0.149363057324841,0
31005,"Arthur - Nebraska - US",1,465,2.1505376344086,718.36,0.647307756556601,0.0117834394904459,0
31007,"Banner - Nebraska - US",3,730,4.10958904109589,746.43,0.977988558873572,0.0210191082802548,0
31009,"Blaine - Nebraska - US",0,476,0,714.39,0.666302719802909,0.0124203821656051,0
31011,"Boone - Nebraska - US",8,5239,1.52700897117771,687.3,7.62258111450604,0.152229299363057,0
31013,"Box Butte - Nebraska - US",12,10772,1.11399925733383,1077.92,9.99332046905151,0.185350318471338,0
31015,"Boyd - Nebraska - US",4,1955,2.0460358056266,544.64,3.58952702702703,0.0888535031847134,0
31017,"Brown - Nebraska - US",0,2973,0,1225.15,2.42664163571808,0.0611464968152866,0
31019,"Buffalo - Nebraska - US",415,49615,8.36440592562733,975.31,50.871005116322,0.558917197452229,0
31021,"Burt - Nebraska - US",33,6488,5.08631319358816,497.12,13.0511747666559,0.217515923566879,0
31023,"Butler - Nebraska - US",60,8058,7.44601638123604,584.43,13.7877932344336,0.226433121019108,0
31025,"Cass - Nebraska - US",178,26159,6.8045414580068,566.27,46.1952778709803,0.526751592356688,0
31027,"Cedar - Nebraska - US",22,8446,2.60478332938669,745.86,11.3238409352962,0.198407643312102,0
31029,"Chase - Nebraska - US",6,3977,1.50867488056324,897.67,4.43035859502935,0.109872611464968,0
31031,"Cherry - Nebraska - US",4,5761,0.69432390210033,6009.87,0.958589786467927,0.0200636942675159,0
31033,"Cheyenne - Nebraska - US",26,9310,2.79269602577873,1196.55,7.78070285403869,0.155095541401274,0
31035,"Clay - Nebraska - US",50,6214,8.04634695848085,573.56,10.8340888485947,0.192675159235669,0
31037,"Colfax - Nebraska - US",701,10881,64.4242257145483,418.61,25.9931678650773,0.360828025477707,1
31039,"Cuming - Nebraska - US",67,8940,7.49440715883669,574.58,15.5591910612969,0.245541401273885,0
31041,"Custer - Nebraska - US",46,10840,4.24354243542435,2576.21,4.20773151257079,0.103821656050955,0
31043,"Dakota - Nebraska - US",1924,20083,95.8024199571777,267.41,75.1019034441494,0.662738853503185,1
31045,"Dawes - Nebraska - US",10,8716,1.14731528223956,1400.9,6.22171461203512,0.134713375796178,0
31047,"Dawson - Nebraska - US",959,23709,40.448774726897,1019.34,23.259167696745,0.332802547770701,1
31049,"Deuel - Nebraska - US",2,1825,1.0958904109589,440.83,4.1399178821768,0.102229299363057,0
31051,"Dixon - Nebraska - US",58,5709,10.1593974426344,482.75,11.8259968928017,0.203184713375796,0
31053,"Dodge - Nebraska - US",806,36791,21.9075317333043,543.98,67.6330012132799,0.633757961783439,1
31055,"Douglas - Nebraska - US",11270,566880,19.8807507761784,339.65,1669.01221846018,0.976114649681529,1
31057,"Dundy - Nebraska - US",1,1770,0.564971751412429,920.84,1.92215802962512,0.0477707006369427,0
31059,"Fillmore - Nebraska - US",24,5527,4.34231952234485,576.66,9.58450386709673,0.181528662420382,0
31061,"Franklin - Nebraska - US",12,3023,3.96956665564009,576.13,5.24707965216184,0.121337579617834,0
31063,"Frontier - Nebraska - US",3,2608,1.15030674846626,980.11,2.6609258144494,0.0691082802547771,0
31065,"Furnas - Nebraska - US",15,4715,3.1813361611877,720.53,6.54379415152735,0.139490445859873,0
31067,"Gage - Nebraska - US",89,21493,4.14088307821151,859.99,24.9921510715241,0.351273885350318,0
31069,"Garden - Nebraska - US",4,1897,2.10859251449657,1731.15,1.09580336770355,0.025796178343949,0
31071,"Garfield - Nebraska - US",3,1987,1.50981378963261,571.36,3.47766732007841,0.0856687898089172,0
31073,"Gosper - Nebraska - US",19,1996,9.5190380761523,462.77,4.31315772413942,0.109235668789809,0
31075,"Grant - Nebraska - US",0,660,0,783.27,0.842621318319353,0.0165605095541401,0
31077,"Greeley - Nebraska - US",10,2356,4.24448217317487,570.74,4.12797420892175,0.101910828025478,0
31079,"Hall - Nebraska - US",1741,61607,28.2597756748421,552.25,111.556360344047,0.750636942675159,1
31081,"Hamilton - Nebraska - US",100,9280,10.7758620689655,546.76,16.9727119760041,0.259235668789809,0
31083,"Harlan - Nebraska - US",1,3401,0.294031167303734,574.2,5.92302333681644,0.129936305732484,0
31085,"Hayes - Nebraska - US",0,916,0,713.37,1.28404614716066,0.0292993630573248,0
31087,"Hitchcock - Nebraska - US",1,2806,0.356379187455453,718.62,3.90470624252039,0.0974522292993631,0
31089,"Holt - Nebraska - US",13,10178,1.27726468854392,2417.8,4.20961204400695,0.104458598726115,0
31091,"Hooker - Nebraska - US",4,682,5.86510263929619,721.54,0.945200543282424,0.0191082802547771,0
31093,"Howard - Nebraska - US",55,6468,8.50340136054422,575.77,11.2336523264498,0.196496815286624,0
31095,"Jefferson - Nebraska - US",17,7097,2.39537832887135,575.53,12.3312425069067,0.209235668789809,0
31097,"Johnson - Nebraska - US",13,5134,2.53213868328788,376.84,13.6238191274812,0.224203821656051,0
31099,"Kearney - Nebraska - US",52,6544,7.94621026894866,516.15,12.6784849365495,0.214012738853503,0
31101,"Keith - Nebraska - US",22,8021,2.74280014960728,1109.85,7.22710276163446,0.147133757961783,0
31103,"Keya Paha - Nebraska - US",0,810,0,774.21,1.04622776765994,0.0232484076433121,0
31105,"Kimball - Nebraska - US",15,3618,4.14593698175788,952.38,3.7989037989038,0.0936305732484076,0
31107,"Knox - Nebraska - US",34,8419,4.03848438056776,1139.75,7.38670761131827,0.15,0
31109,"Lancaster - Nebraska - US",3292,317272,10.3759550165158,846.73,374.702679720808,0.89968152866242,0
31111,"Lincoln - Nebraska - US",123,35185,3.49580787267301,2575.27,13.6626450818749,0.22515923566879,0
31113,"Logan - Nebraska - US",0,749,0,571.18,1.31132042438461,0.0299363057324841,0
31115,"Loup - Nebraska - US",0,618,0,571.06,1.08219801772143,0.0251592356687898,0
31117,"McPherson - Nebraska - US",5,492,10.1626016260163,860.06,0.572053112573541,0.00987261146496815,0
31119,"Madison - Nebraska - US",453,35392,12.7995027124774,575.09,61.5416717383366,0.607324840764331,0
31121,"Merrick - Nebraska - US",62,7733,8.01758696495539,494.39,15.6414976031069,0.246178343949045,0
31123,"Morrill - Nebraska - US",58,4686,12.3772940674349,1429.92,3.2771064115475,0.0818471337579618,0
31125,"Nance - Nebraska - US",8,3532,2.26500566251416,448.08,7.88252097839672,0.157006369426752,0
31127,"Nemaha - Nebraska - US",28,6958,4.02414486921529,411.91,16.8920395231968,0.257643312101911,0
31129,"Nuckolls - Nebraska - US",5,4195,1.19189511323004,576,7.28298611111111,0.147452229299363,0
31131,"Otoe - Nebraska - US",52,15985,3.25304973412574,619.12,25.8189042511952,0.35859872611465,0
31133,"Pawnee - Nebraska - US",9,2632,3.41945288753799,432.97,6.07894311384161,0.132165605095541,0
31135,"Perkins - Nebraska - US",18,2929,6.14544213041994,884.33,3.31211199439123,0.0828025477707006,0
31137,"Phelps - Nebraska - US",37,8996,4.11293908403735,540.62,16.6401538973771,0.255414012738854,0
31139,"Pierce - Nebraska - US",21,7142,2.94035284234108,575.31,12.4141767047331,0.210509554140127,0
31141,"Platte - Nebraska - US",792,33363,23.7388724035608,689.13,48.41321666449,0.542993630573248,1
31143,"Polk - Nebraska - US",26,5278,4.92610837438424,441.13,11.9647269512389,0.205414012738854,0
31145,"Red Willow - Nebraska - US",16,10726,1.49170240537013,718.1,14.9366383512046,0.238535031847134,0
31147,"Richardson - Nebraska - US",22,7937,2.77182814665491,555.98,14.2756933702651,0.232165605095541,0
31149,"Rock - Nebraska - US",3,1360,2.20588235294118,1011.91,1.34399304285954,0.0305732484076433,0
31151,"Saline - Nebraska - US",595,14350,41.4634146341463,576.08,24.9097347590612,0.34968152866242,1
31153,"Sarpy - Nebraska - US",2258,184459,12.2412026520799,247.29,745.921792227749,0.944267515923567,0
31155,"Saunders - Nebraska - US",160,21303,7.51067924705441,758.91,28.0705221963079,0.380254777070064,0
31157,"Scotts Bluff - Nebraska - US",301,35989,8.36366667592876,745.57,48.2704507960352,0.542356687898089,0
31159,"Seward - Nebraska - US",119,17318,6.8714632174616,575.74,30.0795497967833,0.401273885350318,0
31161,"Sheridan - Nebraska - US",9,5190,1.73410404624277,2470.12,2.10111249655887,0.0538216560509554,0
31163,"Sherman - Nebraska - US",11,3038,3.62080315997367,571.66,5.31434768918588,0.123566878980892,0
31165,"Sioux - Nebraska - US",5,1187,4.212299915754,2067.43,0.574142776297142,0.0101910828025478,0
31167,"Stanton - Nebraska - US",29,5970,4.85762144053601,431.08,13.8489375521945,0.227388535031847,0
31169,"Thayer - Nebraska - US",27,5039,5.35820599325263,575.36,8.75799499443827,0.170382165605096,0
31171,"Thomas - Nebraska - US",1,720,1.38888888888889,713.69,1.00884137370567,0.021656050955414,0
31173,"Thurston - Nebraska - US",205,7303,28.0706558948377,396.27,18.4293537234714,0.271656050955414,1
31175,"Valley - Nebraska - US",10,4190,2.38663484486873,570.54,7.34391979528166,0.148726114649682,0
31177,"Washington - Nebraska - US",125,20667,6.04828954371704,393.79,52.4822875136494,0.564968152866242,0
31179,"Wayne - Nebraska - US",37,9403,3.93491438902478,443.52,21.2008477633478,0.305414012738853,0
31181,"Webster - Nebraska - US",9,3533,2.54741013303142,575.04,6.1439204229271,0.13312101910828,0
31183,"Wheeler - Nebraska - US",1,805,1.24223602484472,575.61,1.39851635656087,0.0315286624203822,0
31185,"York - Nebraska - US",79,13772,5.73627650304967,576.04,23.908061940143,0.339171974522293,0
32001,"Churchill - Nevada - US",69,24440,2.82324058919804,5023.65,4.86498860390354,0.11656050955414,0
32003,"Clark - Nevada - US",48466,2231647,21.7175924328534,8091.05,275.81673577595,0.871974522292994,1
32005,"Douglas - Nevada - US",203,48467,4.18841686095694,737.67,65.7028210446406,0.625477707006369,0
32007,"Elko - Nevada - US",544,52460,10.3698055661456,17204.04,3.04928377288125,0.0761146496815287,0
32009,"Esmeralda - Nevada - US",0,826,0,3589.19,0.230135490180236,0.00286624203821656,0
32011,"Eureka - Nevada - US",3,2003,1.49775336994508,4180.25,0.479157945098977,0.00796178343949045,0
32013,"Humboldt - Nevada - US",104,16786,6.19563922316216,9658.42,1.73796542291596,0.0420382165605096,0
32015,"Lander - Nevada - US",51,5575,9.14798206278027,5519.64,1.01002963961418,0.0219745222929936,0
32017,"Lincoln - Nevada - US",5,5201,0.961353585848875,10637.44,0.488933427591601,0.00859872611464968,0
32019,"Lyon - Nevada - US",224,55808,4.01376146788991,2016.49,27.6758129224544,0.377388535031847,0
32021,"Mineral - Nevada - US",11,4514,2.4368630926008,3813.17,1.1837919631173,0.0277070063694268,0
32023,"Nye - Nevada - US",408,45346,8.99748599655979,18159.71,2.49706630777694,0.0636942675159236,0
32027,"Pershing - Nevada - US",14,6666,2.1002100210021,6067.89,1.09856968402525,0.0261146496815287,0
32029,"Storey - Nevada - US",4,4029,0.992802184164805,263.81,15.2723551040522,0.24203821656051,0
32031,"Washoe - Nevada - US",5756,465735,12.3589594941329,6551.48,71.0885174037011,0.647770700636943,0
32033,"White Pine - Nevada - US",16,9475,1.68865435356201,8897.17,1.06494537026942,0.0245222929936306,0
32510,"Carson City - Nevada - US",352,55414,6.35218536831848,155.85,355.559833172923,0.893312101910828,0
33001,"Belknap - New Hampshire - US",115,61022,1.88456622201829,468.59,130.224716703301,0.773885350318471,0
33003,"Carroll - New Hampshire - US",94,48779,1.92705877529265,992.32,49.1565220896485,0.549044585987261,0
33005,"Cheshire - New Hampshire - US",97,76493,1.26808989057822,729.21,104.898451749153,0.740445859872611,0
33007,"Coos - New Hampshire - US",17,31589,0.538162018424135,1831.72,17.2455397113096,0.261783439490446,0
33009,"Grafton - New Hampshire - US",103,89786,1.14717216492549,1750.3,51.2974918585385,0.560828025477707,0
33011,"Hillsborough - New Hampshire - US",3850,415247,9.27159016199997,892.28,465.377459990138,0.917515923566879,0
33013,"Merrimack - New Hampshire - US",464,151132,3.07016383029405,956.56,157.995316550974,0.801273885350319,0
33015,"Rockingham - New Hampshire - US",1691,309176,5.46937666571791,794.04,389.370812553524,0.905095541401274,0
33017,"Strafford - New Hampshire - US",358,130090,2.75194096394804,383.95,338.820158874854,0.891082802547771,0
33019,"Sullivan - New Hampshire - US",40,43144,0.927127758205081,551.98,78.1622522555165,0.672292993630573,0
34001,"Atlantic - New Jersey - US",3463,265429,13.0468034766359,671.47,395.295396667014,0.907006369426752,0
34003,"Bergen - New Jersey - US",20794,936692,22.1993995891926,246.82,3795.04092050887,0.99140127388535,1
34005,"Burlington - New Jersey - US",6007,445384,13.4872379789126,819.48,543.495875433201,0.928025477707006,0
34007,"Camden - New Jersey - US",8562,507078,16.8849762758392,227.59,2228.0328661189,0.98343949044586,1
34009,"Cape May - New Jersey - US",832,92560,8.98876404494382,620.29,149.220525883055,0.793312101910828,0
34011,"Cumberland - New Jersey - US",3338,150972,22.1100601436028,676.57,223.143207650354,0.845222929936306,1
34013,"Essex - New Jersey - US",19728,799767,24.6671843174325,129.59,6171.51786403272,0.994267515923567,1
34015,"Gloucester - New Jersey - US",3248,291408,11.145884807555,337,864.712166172107,0.950955414012739,0
34017,"Hudson - New Jersey - US",19671,676061,29.0964868554761,62.26,10858.6733054931,0.996815286624204,1
